my_sea_zone = 071a22

testprovince1 = 41e9fc




province_1= 0e202d
province_2= 080351
province_3= 231f0a
province_4= 18320c
province_5= 110915
province_6= f3be49
province_7= d4f17e
province_8= f7e72e
province_9= 4c0800
province_10= dffdcc
province_11= e7f626
province_12= f0ad6a
province_13= 0a0409
province_14= 070c30
province_15= 192711
province_16= 90d0db
province_17= e6c5be
province_18= 3df8e8
province_19= 90dce9
province_20= f2afe1
province_21= c4fd75
province_22= eef7f5
province_23= b46cf5
province_24= 85d7bd
province_25= 50e9f0
province_26= a8e682
province_27= a8dcee
province_28= dfd1fe
province_29= e5b1a2
province_30= d09599
province_31= bb7ec3
province_32= f26bb2
province_33= bdeaa3
province_34= ceb895
province_35= d3edf5
province_36= 87a2d6
province_37= 8ffaa6
province_38= f965b1
province_39= b9a8b5
province_40= fa86c7
province_41= dccdee
province_42= ddd1f6
province_43= e4af97
province_44= 5cabfd
province_45= e3fddf
province_46= 84fcfc
province_47= bad1c1
province_48= f1fae2
province_49= e694c0
province_50= fe77a5
province_51= 5cfbf0
province_52= 719def
province_53= d5d56f
province_54= eae2f9
province_55= 73ecc8
province_56= c3b0c9
province_57= 96d7f7
province_58= d372b7
province_59= a6b7a1
province_60= a483d4
province_61= d5a1e5
province_62= 92f3df
province_63= fc00fb
province_64= 0f0a26
province_65= f49099
province_66= f3e490
province_67= cabffa
province_68= 88eadf
province_69= bce0cd
province_70= b1d27c
province_71= e670a3
province_72= bbb6d7
province_73= b5a1c7
province_74= cfd5e5
province_75= ad98cc
province_76= efd99b
province_77= febfce
province_78= e549ee
province_79= 97f8c0
province_80= cbb6fb
province_81= e57eee
province_82= c886eb
province_83= f29d91
province_84= 76f7de
province_85= c5fcb7
province_86= eda6da
province_87= f0adeb
province_88= 99ec73
province_89= eafd48
province_90= f376f9
province_91= bbc78d
province_92= a1eafc
province_93= b27ae4
province_94= cdaf91
province_95= ce88d5
province_96= 0b351d
province_97= dce0b2
province_98= d698ee
province_99= f1b3e3
province_100= b84bfa
province_101= dfcbaf
province_102= 83ed9c
province_103= e3e486
province_104= f18499
province_105= 8195e5
province_106= b8a7e1
province_107= f574c9
province_108= 41e6e6
province_109= 66d6fd
province_110= 98e5b9
province_111= 8bfdca
province_112= eb75c9
province_113= 8bbdf9
province_114= b9dea8
province_115= 3af3fe
province_116= dfe7dc
province_117= 41f6e3
province_118= dfae92
province_119= c7ba96
province_120= 81f0c6
province_121= 2e0903
province_122= ecdad2
province_123= a8ded2
province_124= c0f466
province_125= 43e4f0
province_126= f069d8
province_127= fc60bd
province_128= c6accc
province_129= d58af3
province_130= b7e869
province_131= f2d330
province_132= c3ccd6
province_133= dbe8d3
province_134= f58dd3
province_135= 93c2f2
province_136= f6a96d
province_137= e8ec7a
province_138= d5bc9b
province_139= 91bec1
province_140= b9c9fd
province_141= 7ce6e8
province_142= 7adfa4
province_143= d1e78c
province_144= 4e0e03
province_145= f1fef0
province_146= 84fdad
province_147= 221e0a
province_148= f0a8ac
province_149= 0f170c
province_150= 05260e
province_151= a6dbc2
province_152= ea8898
province_153= 4ef3f0
province_154= ecc3de
province_155= f4daba
province_156= c178d2
province_157= a7edf4
province_158= aeba90
province_159= 86faf0
province_160= ddf179
province_161= 878eee
province_162= cbacd4
province_163= 94a6f2
province_164= 03f9fe
province_165= 8da3cc
province_166= a3f1a9
province_167= f28baf
province_168= ba6fd8
province_169= 054b0e
province_170= edd6ab
province_171= 6becad
province_172= 71b1f6
province_173= fbdc58
province_174= d5ce69
province_175= a184dc
province_176= d561c2
province_177= 82bcc6
province_178= 9f84f2
province_179= c0c1f3
province_180= f4f6eb
province_181= 84dde0
province_182= dbf087
province_183= cdd567
province_184= 4df3cb
province_185= e5d27e
province_186= f38496
province_187= bcb1d0
province_188= 291d07
province_189= 1f120e
province_190= ace7f3
province_191= def54e
province_192= c5efe9
province_193= 08081c
province_194= ebb85b
province_195= dcce56
province_196= e8a47b
province_197= ad91e8
province_198= b9f7ab
province_199= 67f6f2
province_200= 9daac9
province_201= d273f2
province_202= 1b0806
province_203= e9d59d
province_204= 9698e0
province_205= 082920
province_206= a4e09c
province_207= 0a2c27
province_208= 141c26
province_209= c956f5
